Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,0.0065,0.0081,0.01644,0.04418,0.06061,0.08246,0.07401,0.0901,0.079,0.0729,0.1135,0.1136,0.1136,0.1136,0.1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,0.0072,0.009,0.01824,0.04893,0.06717,0.0913,0.08199,0.0998,0.0875,0.0808,0.1257,0.1258,0.1258,0.1258,0.1258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,0.0086,0.0107,0.02176,0.05852,0.08028,0.10916,0.09795,0.1193,0.1046,0.0966,0.1502,0.1504,0.1504,0.1504,0.1504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,0.0101,0.0125,0.02537,0.06802,0.09339,0.12692,0.114,0.1387,0.1217,0.1123,0.1747,0.1749,0.1749,0.1749,0.1749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
