Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0.005,0.007,0.007,0.01,0.014,0.018,0.023,0.025,0.031,0.038,0.044,0.077,0.072,0.108,0.132,0.132,0.12,0.12,0.12,0.12,0.12,0.12,0.12,1,1,1,1,1
6,0,0,0.005,0.008,0.008,0.012,0.016,0.02,0.025,0.027,0.035,0.042,0.05,0.082,0.078,0.115,0.14,0.14,0.127,0.127,0.127,0.127,0.127,0.127,0.127,1,1,1,1,1
7,0,0,0.006,0.008,0.009,0.014,0.019,0.022,0.028,0.03,0.039,0.046,0.056,0.088,0.083,0.121,0.148,0.148,0.135,0.135,0.135,0.135,0.135,0.135,0.135,1,1,1,1,1
8,0,0,0.007,0.009,0.009,0.015,0.021,0.024,0.03,0.033,0.043,0.05,0.062,0.094,0.089,0.128,0.156,0.156,0.142,0.142,0.142,0.142,0.142,0.142,0.142,1,1,1,1,1
9,0,0,0.007,0.01,0.01,0.017,0.023,0.026,0.033,0.035,0.047,0.054,0.068,0.1,0.095,0.134,0.164,0.164,0.149,0.149,0.149,0.149,0.149,0.149,0.149,1,1,1,1,1
10,0,0,0.008,0.011,0.011,0.019,0.026,0.029,0.035,0.038,0.051,0.058,0.074,0.105,0.101,0.141,0.172,0.172,0.156,0.156,0.156,0.156,0.156,0.156,0.156,1,1,1,1,1
11,0,0,0.009,0.011,0.012,0.021,0.028,0.031,0.038,0.041,0.055,0.062,0.08,0.111,0.106,0.147,0.18,0.18,0.164,0.164,0.164,0.164,0.164,0.164,0.164,1,1,1,1,1
12,0,0,0.009,0.012,0.013,0.022,0.031,0.033,0.04,0.043,0.059,0.067,0.086,0.117,0.112,0.154,0.188,0.188,0.171,0.171,0.171,0.171,0.171,0.171,0.171,1,1,1,1,1
13,0,0,0.01,0.013,0.014,0.024,0.033,0.035,0.043,0.046,0.063,0.071,0.092,0.123,0.118,0.16,0.196,0.196,0.178,0.178,0.178,0.178,0.178,0.178,0.178,1,1,1,1,1
14,0,0,0.011,0.013,0.014,0.026,0.036,0.037,0.045,0.049,0.067,0.075,0.098,0.129,0.124,0.167,0.204,0.204,0.185,0.185,0.185,0.185,0.185,0.185,0.185,1,1,1,1,1
15,0,0,0.012,0.014,0.015,0.028,0.038,0.039,0.048,0.051,0.071,0.079,0.104,0.134,0.129,0.173,0.212,0.212,0.193,0.193,0.193,0.193,0.193,0.193,0.193,1,1,1,1,1
16,0,0,0.012,0.015,0.016,0.029,0.04,0.041,0.05,0.054,0.075,0.083,0.11,0.14,0.135,0.18,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1
17,0,0,0.013,0.015,0.017,0.031,0.043,0.043,0.053,0.057,0.079,0.087,0.116,0.146,0.141,0.187,0.228,0.228,0.207,0.207,0.207,0.207,0.207,0.207,0.207,1,1,1,1,1
18,0,0,0.014,0.016,0.018,0.033,0.045,0.046,0.055,0.059,0.083,0.092,0.122,0.152,0.146,0.193,0.236,0.236,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,1,1,1,1
19,0,0,0.014,0.017,0.018,0.035,0.048,0.048,0.058,0.062,0.087,0.096,0.128,0.158,0.152,0.2,0.244,0.244,0.222,0.222,0.222,0.222,0.222,0.222,0.222,1,1,1,1,1
20,0,0,0.015,0.018,0.019,0.036,0.05,0.05,0.06,0.065,0.091,0.1,0.134,0.163,0.158,0.206,0.252,0.252,0.229,0.229,0.229,0.229,0.229,0.229,0.229,1,1,1,1,1
21,0,0,0.016,0.018,0.02,0.038,0.053,0.052,0.063,0.067,0.095,0.104,0.14,0.169,0.164,0.213,0.26,0.26,0.236,0.236,0.236,0.236,0.236,0.236,0.236,1,1,1,1,1
22,0,0,0.016,0.019,0.021,0.04,0.055,0.054,0.065,0.07,0.099,0.108,0.146,0.175,0.169,0.219,0.268,0.268,0.244,0.244,0.244,0.244,0.244,0.244,0.244,1,1,1,1,1
23,0,0,0.017,0.02,0.022,0.047,0.062,0.061,0.068,0.077,0.103,0.112,0.152,0.181,0.175,0.226,0.276,0.276,0.251,0.251,0.251,0.251,0.251,0.251,0.251,1,1,1,1,1
24,0,0,0.018,0.02,0.023,0.054,0.068,0.067,0.07,0.085,0.107,0.117,0.158,0.187,0.181,0.232,0.284,0.284,0.258,0.258,0.258,0.258,0.258,0.258,0.258,1,1,1,1,1
25,0,0,0.019,0.021,0.023,0.061,0.075,0.074,0.073,0.092,0.111,0.121,0.164,0.192,0.187,0.239,0.292,0.292,0.265,0.265,0.265,0.265,0.265,0.265,0.265,1,1,1,1,1
