Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0.02,0.008,0.023,0.023,0.027,0.043,0.053,0.054,0.052,0.075,0.065,0.076,0.068,0.027,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0.025,0.013,0.028,0.028,0.032,0.049,0.061,0.061,0.06,0.084,0.073,0.085,0.076,0.032,0.105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0.034,0.02,0.038,0.037,0.043,0.062,0.076,0.076,0.075,0.103,0.09,0.104,0.093,0.043,0.126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0.04,0.023,0.043,0.043,0.048,0.07,0.085,0.086,0.084,0.116,0.102,0.117,0.106,0.049,0.143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0.049,0.031,0.053,0.053,0.058,0.083,0.1,0.101,0.099,0.134,0.119,0.136,0.123,0.06,0.164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,0.059,0.038,0.063,0.062,0.069,0.096,0.114,0.116,0.113,0.153,0.136,0.155,0.14,0.07,0.185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,0.067,0.044,0.071,0.07,0.077,0.106,0.126,0.127,0.124,0.167,0.148,0.168,0.153,0.078,0.202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,0.07,0.048,0.075,0.075,0.082,0.112,0.133,0.134,0.131,0.175,0.156,0.177,0.16,0.083,0.211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,0.13,0.107,0.136,0.135,0.143,0.174,0.196,0.197,0.193,0.239,0.219,0.241,0.224,0.143,0.277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,0.136,0.111,0.14,0.14,0.148,0.18,0.203,0.204,0.201,0.248,0.227,0.25,0.233,0.149,0.287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0.139,0.115,0.146,0.144,0.153,0.187,0.21,0.212,0.208,0.257,0.236,0.259,0.241,0.154,0.298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,0.145,0.118,0.15,0.149,0.158,0.193,0.217,0.218,0.215,0.265,0.243,0.268,0.249,0.159,0.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
