Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0.04,0.028,0.028,0.028,0.028,0.0504,0.0462,0.054,0.06,0.06,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0.04,0.028,0.028,0.028,0.028,0.05586,0.05121,0.05985,0.06195,0.06293,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0.04,0.028,0.028,0.028,0.0322,0.0672,0.0616,0.072,0.066,0.069,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0.04,0.028,0.028,0.0303,0.04116,0.07854,0.072,0.08415,0.07005,0.07508,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,0.04,0.028,0.02834,0.03707,0.05012,0.08988,0.08239,0.0963,0.0741,0.08115,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,0.04,0.028,0.03312,0.04385,0.05908,0.09416,0.08632,0.10089,0.08288,0.0888,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,0.04,0.03276,0.03791,0.05062,0.06502,0.09643,0.0884,0.10332,0.093,0.0969,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,0.04,0.04025,0.0427,0.05705,0.0686,0.0987,0.09048,0.10575,0.10313,0.105,0.1125,0.108,0.1125,0.1125,0.1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,0.048,0.04774,0.04749,0.06213,0.07218,0.10231,0.09379,0.10962,0.11355,0.11355,0.11355,0.10824,0.11325,0.11325,0.11475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
