Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,0.009,0.013,0.018,0.052,0.067,0.089,0.083,0.082,0.088,0.074,0.1,0.072,0.099,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,0.009,0.014,0.02,0.057,0.074,0.098,0.091,0.091,0.098,0.082,0.111,0.079,0.109,0.126,0.126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,0.011,0.017,0.024,0.068,0.089,0.117,0.109,0.109,0.117,0.098,0.132,0.095,0.131,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,0.013,0.02,0.028,0.079,0.103,0.136,0.127,0.126,0.136,0.113,0.154,0.11,0.152,0.175,0.175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,0.015,0.022,0.032,0.091,0.118,0.155,0.145,0.144,0.155,0.129,0.175,0.126,0.173,0.199,0.199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0.017,0.025,0.036,0.102,0.132,0.175,0.163,0.162,0.174,0.145,0.197,0.141,0.195,0.224,0.224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,0.018,0.027,0.039,0.11,0.142,0.188,0.175,0.174,0.188,0.157,0.212,0.152,0.21,0.241,0.241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
