Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,0.0065,0.0077,0.01644,0.04185,0.05742,0.07378,0.06622,0.0901,0.0711,0.06561,0.10215,0.10224,0.10224,0.10224,0.10224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,0.0072,0.00855,0.01824,0.04635,0.06363,0.08169,0.07336,0.0998,0.07875,0.07272,0.11313,0.11322,0.11322,0.11322,0.11322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,0.0086,0.01017,0.02176,0.05544,0.07605,0.09767,0.08764,0.1193,0.09414,0.08694,0.13518,0.13536,0.13536,0.13536,0.13536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,0.0101,0.01188,0.02537,0.06444,0.08847,0.11356,0.102,0.1387,0.10953,0.10107,0.15723,0.15741,0.15741,0.15741,0.15741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
