Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.09,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.09,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.09,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.09,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.09,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.09,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.09,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.09,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.09,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.092,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.095,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0.05,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.08,0.098,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0.055,0.045,0.043,0.044,0.045,0.075,0.065,0.065,0.082,0.103,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0.07,0.06,0.052,0.056,0.06,0.09,0.08,0.08,0.088,0.112,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0.085,0.075,0.061,0.068,0.075,0.105,0.095,0.095,0.094,0.121,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0.1,0.09,0.07,0.08,0.09,0.12,0.11,0.11,0.1,0.13,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0.103,0.093,0.076,0.089,0.096,0.123,0.113,0.113,0.115,0.136,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,0.106,0.096,0.082,0.098,0.102,0.126,0.116,0.116,0.13,0.142,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,0.109,0.099,0.088,0.107,0.108,0.129,0.119,0.119,0.145,0.148,0.15,0.12,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,0.128,0.116,0.1,0.12,0.124,0.148,0.138,0.138,0.164,0.164,0.164,0.136,0.17,0.17,0.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,0.155,0.14,0.115,0.135,0.145,0.175,0.165,0.165,0.185,0.185,0.185,0.16,0.2,0.2,0.175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,0.182,0.164,0.13,0.15,0.166,0.202,0.192,0.192,0.206,0.206,0.206,0.184,0.23,0.23,0.19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0.205,0.185,0.155,0.17,0.185,0.22,0.208,0.213,0.228,0.228,0.228,0.213,0.25,0.25,0.213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,0.22,0.2,0.2,0.2,0.2,0.22,0.2,0.22,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
