Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,0.0052,0.00567,0.01211,0.03255,0.04466,0.06076,0.05453,0.08109,0.05925,0.05468,0.08513,0.0852,0.0852,0.0852,0.0852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,0.00576,0.0063,0.01344,0.03605,0.04949,0.06727,0.06041,0.08982,0.06563,0.0606,0.09428,0.09435,0.09435,0.09435,0.09435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,0.00688,0.00749,0.01603,0.04312,0.05915,0.08043,0.07217,0.10737,0.07845,0.07245,0.11265,0.1128,0.1128,0.1128,0.1128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,0.00808,0.00875,0.01869,0.05012,0.06881,0.09352,0.084,0.12483,0.09128,0.08423,0.13103,0.13118,0.13118,0.13118,0.13118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
