Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.008,0.009,0.015,0.016,0.018,0.04,0.034,0.042,0.046,0.045,0.058,0.065,0.136,0.13,0.113,0.145,0.17,0.25,0.227,0.2,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1
6,0.009,0.011,0.016,0.017,0.019,0.04,0.037,0.043,0.047,0.047,0.061,0.07,0.094,0.1,0.1,0.151,0.176,0.18,0.161,0.18,0.154,0.154,0.154,0.154,0.154,1,1,1,1,1
7,0.01,0.012,0.016,0.018,0.02,0.04,0.04,0.045,0.049,0.049,0.065,0.075,0.1,0.108,0.107,0.156,0.182,0.186,0.164,0.18,0.158,0.158,0.158,0.158,0.158,1,1,1,1,1
8,0.011,0.013,0.017,0.019,0.021,0.04,0.043,0.046,0.05,0.051,0.068,0.079,0.106,0.116,0.115,0.162,0.188,0.192,0.168,0.18,0.163,0.163,0.163,0.163,0.163,1,1,1,1,1
9,0.012,0.014,0.017,0.019,0.022,0.04,0.047,0.047,0.052,0.053,0.072,0.084,0.112,0.125,0.122,0.167,0.194,0.198,0.171,0.18,0.167,0.167,0.167,0.167,0.167,1,1,1,1,1
10,0.013,0.016,0.018,0.02,0.022,0.04,0.05,0.048,0.054,0.055,0.075,0.088,0.118,0.133,0.129,0.173,0.199,0.204,0.175,0.18,0.171,0.171,0.171,0.171,0.171,1,1,1,1,1
11,0.014,0.017,0.018,0.021,0.023,0.04,0.053,0.049,0.055,0.058,0.079,0.093,0.124,0.141,0.136,0.179,0.205,0.21,0.179,0.18,0.175,0.175,0.175,0.175,0.175,1,1,1,1,1
12,0.015,0.018,0.019,0.022,0.024,0.04,0.056,0.05,0.057,0.06,0.082,0.097,0.13,0.149,0.144,0.184,0.211,0.215,0.182,0.18,0.179,0.179,0.179,0.179,0.179,1,1,1,1,1
13,0.016,0.019,0.019,0.022,0.025,0.045,0.059,0.053,0.059,0.062,0.086,0.102,0.136,0.157,0.151,0.19,0.217,0.221,0.186,0.18,0.183,0.183,0.183,0.183,0.183,1,1,1,1,1
14,0.017,0.019,0.02,0.023,0.026,0.051,0.062,0.055,0.06,0.064,0.089,0.106,0.142,0.165,0.158,0.196,0.223,0.227,0.189,0.18,0.188,0.188,0.188,0.188,0.188,1,1,1,1,1
15,0.018,0.02,0.02,0.024,0.026,0.056,0.066,0.058,0.062,0.066,0.093,0.111,0.148,0.174,0.165,0.201,0.229,0.233,0.193,0.18,0.192,0.192,0.192,0.192,0.192,1,1,1,1,1
16,0.019,0.02,0.02,0.025,0.027,0.061,0.069,0.061,0.063,0.068,0.096,0.115,0.154,0.182,0.173,0.207,0.235,0.239,0.196,0.18,0.196,0.196,0.196,0.196,0.196,1,1,1,1,1
17,0.02,0.021,0.021,0.025,0.028,0.067,0.072,0.064,0.065,0.07,0.1,0.12,0.16,0.19,0.18,0.212,0.241,0.245,0.2,0.18,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1
18,0.02,0.022,0.021,0.026,0.029,0.072,0.075,0.066,0.07,0.076,0.105,0.125,0.167,0.197,0.185,0.219,0.246,0.247,0.205,0.186,0.213,0.213,0.213,0.213,0.213,1,1,1,1,1
19,0.021,0.022,0.021,0.027,0.03,0.077,0.078,0.069,0.075,0.081,0.111,0.131,0.173,0.205,0.191,0.226,0.252,0.248,0.21,0.192,0.226,0.226,0.226,0.226,0.226,1,1,1,1,1
20,0.021,0.023,0.021,0.028,0.03,0.093,0.092,0.082,0.09,0.097,0.126,0.146,0.19,0.212,0.196,0.233,0.258,0.25,0.215,0.198,0.239,0.239,0.239,0.239,0.239,1,1,1,1,1
21,0.021,0.023,0.022,0.028,0.031,0.088,0.085,0.074,0.085,0.093,0.121,0.141,0.187,0.219,0.201,0.239,0.264,0.251,0.22,0.204,0.252,0.252,0.252,0.252,0.252,1,1,1,1,1
22,0.022,0.024,0.022,0.029,0.032,0.093,0.088,0.077,0.09,0.098,0.127,0.147,0.193,0.227,0.207,0.246,0.27,0.253,0.225,0.21,0.265,0.265,0.265,0.265,0.265,1,1,1,1,1
23,0.022,0.025,0.023,0.03,0.033,0.099,0.094,0.083,0.095,0.104,0.132,0.152,0.2,0.234,0.212,0.253,0.275,0.254,0.23,0.216,0.278,0.278,0.278,0.278,0.278,1,1,1,1,1
24,0.022,0.025,0.024,0.03,0.034,0.104,0.1,0.09,0.101,0.11,0.137,0.157,0.207,0.241,0.217,0.26,0.279,0.256,0.235,0.222,0.291,0.291,0.291,0.291,0.291,1,1,1,1,1
