Service,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0.001,0.002,0.012,0.032,0.057,0.073,0.064,0.063,0.065,0.088,0.105,0.118,0.087,0.067,0.067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0.003,0.004,0.014,0.035,0.063,0.08,0.072,0.07,0.073,0.097,0.115,0.13,0.095,0.074,0.074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0.006,0.007,0.019,0.043,0.075,0.095,0.086,0.083,0.087,0.115,0.136,0.153,0.113,0.088,0.088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0.006,0.006,0.021,0.049,0.087,0.109,0.097,0.095,0.099,0.131,0.155,0.175,0.128,0.1,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0.008,0.01,0.025,0.057,0.099,0.124,0.111,0.108,0.113,0.148,0.176,0.198,0.146,0.114,0.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,0.01,0.011,0.03,0.065,0.112,0.14,0.125,0.122,0.127,0.167,0.198,0.223,0.165,0.129,0.129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,0.012,0.015,0.034,0.072,0.123,0.154,0.138,0.134,0.14,0.184,0.217,0.244,0.181,0.142,0.142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,0.014,0.016,0.037,0.078,0.133,0.166,0.149,0.145,0.152,0.199,0.235,0.264,0.196,0.154,0.154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,0.016,0.018,0.04,0.085,0.144,0.179,0.161,0.157,0.163,0.213,0.251,0.282,0.21,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,0.018,0.019,0.044,0.091,0.154,0.192,0.172,0.168,0.175,0.228,0.269,0.302,0.225,0.177,0.177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0.02,0.023,0.047,0.098,0.165,0.204,0.184,0.179,0.186,0.244,0.287,0.322,0.24,0.189,0.189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,0.021,0.023,0.05,0.101,0.169,0.211,0.19,0.185,0.193,0.251,0.296,0.332,0.247,0.195,0.195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
